Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
08.07.2015;12:05:21;19,6;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,1;72,1;25,0;0;0;68,8;62,3;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:06:21;19,7;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,1;72,1;25,0;0;0;68,7;62,5;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:07:21;19,7;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,1;72,1;25,0;0;0;69,2;62,5;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;53,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:08:21;19,7;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,1;72,1;25,0;0;0;69,2;62,6;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;53,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:09:21;19,8;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,1;72,1;25,0;0;0;70,1;62,7;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;54,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:10:21;19,8;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,1;72,1;25,0;0;0;70,9;62,8;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;57,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:11:21;19,8;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,1;72,1;25,0;0;0;69,0;62,9;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:12:21;19,9;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,1;72,1;25,0;0;0;68,7;63,0;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;57,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:13:21;19,9;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,1;72,1;25,0;0;0;68,7;63,2;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:14:21;20,0;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,1;72,1;25,0;0;0;67,8;63,2;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:15:21;20,0;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,0;72,0;25,0;0;0;67,4;63,3;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;53,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:16:21;20,0;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,1;72,1;25,0;0;0;67,5;63,4;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:17:21;20,1;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,0;72,0;25,0;0;0;68,0;63,5;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:18:21;20,1;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,0;72,0;25,0;0;0;68,1;63,6;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:19:21;20,1;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,0;72,0;25,0;0;0;69,9;63,7;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;56,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:20:21;20,2;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,0;72,0;25,0;0;0;70,8;63,7;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;56,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:21:21;20,2;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,0;72,0;25,0;0;0;69,0;63,8;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;60,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:22:21;20,2;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,0;72,0;25,0;0;0;68,4;63,9;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;53,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:23:21;20,3;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,0;72,0;25,0;0;0;68,6;64,0;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:24:21;20,3;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,0;72,0;25,0;0;0;69,3;64,0;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:25:21;20,3;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,0;72,0;25,0;0;0;70,0;64,1;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:26:21;20,4;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,0;72,0;25,0;0;0;68,3;64,2;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;61,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:27:21;20,4;25,1;8,0;0;24,9;8,0;24,3;8,0;0;72,0;72,0;25,0;0;0;67,6;64,2;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;54,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:28:21;20,4;25,1;8,0;0;24,9;8,0;24,3;8,0;0;71,9;71,9;25,0;0;0;67,7;64,3;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;56,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:29:21;20,4;25,1;8,0;0;24,9;8,0;24,3;8,0;0;71,9;71,9;25,0;0;0;67,4;64,4;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;59,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:30:21;20,5;25,1;8,0;0;24,9;8,0;24,3;8,0;0;71,9;71,9;25,0;0;0;67,0;64,5;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;63,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:31:21;20,5;25,1;8,0;0;24,9;8,0;24,3;8,0;0;71,9;71,9;25,0;0;0;66,8;64,5;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;56,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:32:21;20,5;25,1;8,0;0;24,9;8,0;24,3;8,0;0;71,9;71,9;25,0;0;0;66,6;64,5;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:33:21;20,5;25,1;8,0;0;24,9;8,0;24,3;8,0;0;71,9;71,9;25,0;0;0;66,5;64,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:34:21;20,5;25,1;8,0;0;24,9;8,0;24,3;8,0;0;71,9;71,9;25,0;0;0;66,2;64,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:35:21;20,5;25,1;8,0;0;24,9;8,0;24,3;8,0;0;71,9;71,9;25,0;0;0;65,8;64,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:36:21;20,6;25,1;8,0;0;24,9;8,0;24,3;8,0;0;71,9;71,9;25,0;0;0;66,6;64,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:37:21;20,6;25,1;8,0;0;24,9;8,0;24,3;8,0;0;71,9;71,9;25,0;0;0;74,2;64,7;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:38:21;20,6;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,9;71,9;25,0;0;0;75,2;64,7;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;59,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:39:21;20,6;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,9;71,9;25,0;0;0;71,8;64,8;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;56,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:40:21;20,6;25,1;8,0;0;24,9;8,0;24,3;8,0;0;71,9;71,9;25,0;0;0;71,7;64,8;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;58,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:41:21;20,6;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,9;71,9;25,0;0;0;73,7;64,9;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;59,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:42:21;20,6;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,8;71,8;25,0;0;0;73,5;64,9;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;53,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:43:21;20,7;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,8;71,8;25,0;0;0;73,4;65,0;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;56,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:44:21;20,7;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,8;71,8;25,0;0;0;74,0;65,1;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;60,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:45:21;20,7;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,8;71,8;25,0;0;0;73,0;65,2;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:46:21;20,7;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,8;71,8;25,0;0;0;71,6;65,3;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;58,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:47:21;20,7;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,8;71,8;25,0;0;0;70,4;65,4;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;60,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:48:21;20,8;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,8;71,8;25,0;0;0;69,9;65,5;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;61,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:49:21;20,8;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,8;71,8;25,0;0;0;70,3;65,5;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;55,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:50:21;20,8;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,8;71,8;25,0;0;0;71,0;65,6;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;59,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:51:21;20,8;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,8;71,8;25,0;0;0;72,6;65,7;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;62,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:52:21;20,8;25,1;8,0;0;24,9;8,0;24,3;8,0;0;71,8;71,8;25,0;0;0;71,1;65,8;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:53:21;20,8;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,8;71,8;25,0;0;0;72,5;65,8;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;62,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:54:21;20,9;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,8;71,8;25,0;0;0;74,3;65,9;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:55:21;20,9;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,7;71,7;25,0;0;0;74,5;66,0;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;54,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:56:21;20,9;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,7;71,7;25,0;0;0;73,7;66,1;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;62,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:57:21;20,9;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,7;71,7;25,0;0;0;72,4;66,2;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;56,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:58:21;21,0;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,7;71,7;25,0;0;0;71,6;66,3;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;71,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;12:59:21;21,0;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,7;71,7;25,0;0;0;71,2;66,4;100;25,1;8,0;25,1;8,0;0,00;0,00;0;0;75,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:00:21;21,0;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,7;71,7;25,0;0;0;70,9;66,4;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;54,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:01:21;21,0;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,7;71,7;25,0;0;0;70,7;66,5;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;65,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:02:21;21,1;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,7;71,7;25,0;0;0;70,9;66,6;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;54,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:03:21;21,1;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,7;71,7;25,0;0;0;71,3;66,7;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;64,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:04:21;21,1;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,7;71,7;25,0;0;0;70,7;66,7;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;54,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:05:21;21,1;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,7;71,7;25,0;0;0;70,3;66,8;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;54,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:06:21;21,1;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,6;71,6;25,0;0;0;70,2;66,9;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:07:21;21,1;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,7;71,7;25,0;0;0;70,0;66,9;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;65,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:08:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,6;71,6;25,0;0;0;69,7;67,0;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;59,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:09:21;21,2;25,1;8,0;0;24,9;8,0;24,4;8,0;0;71,6;71,6;25,0;0;0;69,6;67,0;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;55,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:10:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,6;71,6;25,0;0;0;69,7;67,1;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;55,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:11:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,6;71,6;25,0;0;0;69,7;67,1;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;63,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:12:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,6;71,6;25,0;0;0;69,8;67,2;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:13:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,6;71,6;25,0;0;0;69,9;67,2;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;55,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:14:21;21,2;25,1;8,0;0;24,8;8,0;24,3;8,0;0;71,6;71,6;25,0;0;0;69,9;67,3;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;77,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:15:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,6;71,6;25,0;0;0;69,9;67,3;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;59,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:16:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,6;71,6;25,0;0;0;70,0;67,3;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;58,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:17:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,6;71,6;25,0;0;0;70,0;67,4;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:18:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,6;71,6;25,0;0;0;70,0;67,4;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:19:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,6;71,6;25,0;0;0;70,1;67,5;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;56,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:20:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,5;71,5;25,0;0;0;70,1;67,5;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;63,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:21:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,5;71,5;25,0;0;0;70,1;67,5;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:22:21;21,2;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,5;71,5;25,0;0;0;70,3;67,5;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:23:21;21,3;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,5;71,5;25,0;0;0;70,7;67,6;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;61,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:24:21;21,3;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,5;71,5;25,0;0;0;71,6;67,6;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:25:21;21,3;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,5;71,5;25,0;0;0;72,7;67,6;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:26:21;21,3;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,5;71,5;25,0;0;0;74,1;67,7;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;57,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:27:21;21,3;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,5;71,5;25,0;0;0;74,9;67,7;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:28:21;21,3;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,5;71,5;25,0;0;0;74,9;67,7;100;25,1;8,0;24,9;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:29:21;21,3;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,5;71,5;25,0;0;0;75,5;67,8;100;25,1;8,0;24,9;8,0;0,00;0,00;0;0;54,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:30:21;21,3;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,4;71,4;25,0;0;0;76,2;67,8;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;54,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:31:21;21,3;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,4;71,4;25,0;0;0;76,5;68,0;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
