Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
07.07.2015;09:37:21;20,0;26,7;8,0;0;26,1;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;72,8;66,2;100;26,7;8,0;26,7;8,0;0,00;0,00;0;0;52,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:38:21;20,0;26,7;8,0;0;26,1;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;58,3;66,2;0;26,7;8,0;26,7;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:39:21;20,0;26,7;8,0;0;26,1;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;48,1;66,2;0;26,7;8,0;26,7;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:40:21;20,1;26,7;8,0;0;26,1;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;46,7;66,3;0;26,7;8,0;26,7;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:41:21;20,1;26,7;8,0;0;26,1;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;46,6;66,3;0;26,7;8,0;26,7;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:42:21;20,1;26,7;8,0;0;26,1;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;48,2;66,4;0;26,7;8,0;26,7;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:43:21;20,2;26,7;8,0;0;26,1;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;51,1;66,4;0;26,7;8,0;26,7;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:44:21;20,2;26,7;8,0;0;26,1;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;53,7;66,4;0;26,7;8,0;26,7;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:45:21;20,2;26,7;8,0;0;26,1;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;55,7;66,4;0;26,7;8,0;26,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:46:21;20,3;26,7;8,0;0;26,1;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;57,5;66,4;0;26,7;8,0;26,7;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:47:21;20,3;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;59,2;66,4;0;26,7;8,0;26,7;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:48:21;20,3;26,7;8,0;0;26,1;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;61,0;66,4;0;26,7;8,0;26,6;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:49:21;20,4;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;63,1;66,4;0;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:50:21;20,4;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;65,3;66,4;0;26,7;8,0;26,7;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:51:21;20,4;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;67,5;66,4;0;26,7;8,0;26,7;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:52:21;20,5;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;69,6;66,4;0;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:53:21;20,5;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;71,7;66,4;0;26,7;8,0;26,6;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:54:21;20,5;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;74,6;66,4;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;49,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:55:21;20,6;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;69,3;66,4;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;53,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:56:21;20,6;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;71,7;66,5;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:57:21;20,7;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;70,8;66,5;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:58:21;20,7;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;71,4;66,6;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;09:59:21;20,7;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;71,2;66,7;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:00:21;20,8;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;71,3;66,8;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:01:21;20,8;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;71,4;66,9;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:02:21;20,9;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;71,5;67,0;100;26,7;8,0;26,7;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:03:21;20,9;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;71,9;67,1;100;26,7;8,0;26,7;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:04:21;21,0;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;71,9;67,2;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:05:21;21,0;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;72,4;67,3;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:06:21;21,0;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;72,7;67,4;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:07:21;21,1;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;72,4;67,5;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:08:21;21,1;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;71,7;67,6;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:09:21;21,2;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,4;77,4;25,0;0;0;71,7;67,7;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:10:21;21,2;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,4;77,4;25,0;0;0;71,6;67,8;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:11:21;21,3;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,4;77,4;25,0;0;0;71,2;67,9;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:12:21;21,3;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,4;77,4;25,0;0;0;71,0;67,9;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:13:21;21,4;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,4;77,4;25,0;0;0;70,9;68,0;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:14:21;21,4;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,4;77,4;25,0;0;0;70,7;68,1;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:15:21;21,4;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,4;77,4;25,0;0;0;70,6;68,2;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:16:21;21,5;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,4;77,4;25,0;0;0;70,5;68,2;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:17:21;21,5;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,4;77,4;25,0;0;0;70,4;68,3;100;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:18:21;21,5;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,3;77,3;25,0;0;0;70,4;68,4;0;26,7;8,0;26,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:19:21;21,6;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,3;77,3;25,0;0;0;70,3;68,4;0;26,7;8,0;26,6;8,0;0,00;0,00;0;0;53,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:20:21;21,6;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,3;77,3;25,0;0;0;69,9;68,5;0;26,7;8,0;26,5;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:21:21;21,7;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,3;77,3;25,0;0;0;69,4;68,5;0;26,7;8,0;26,6;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:22:21;21,7;26,7;8,0;0;25,9;8,0;25,0;8,0;0;77,3;77,3;25,0;0;0;69,0;68,5;0;26,7;8,0;26,6;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:23:21;21,7;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,3;77,3;25,0;0;0;68,7;68,5;0;26,7;8,0;26,6;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:24:21;21,8;26,7;8,0;0;26,0;8,0;25,0;8,0;0;77,3;77,3;25,0;0;0;68,4;68,5;0;26,7;8,0;26,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:25:21;21,8;26,7;8,0;0;25,9;8,0;25,0;8,0;0;77,3;77,3;25,0;0;0;68,2;68,5;0;26,7;8,0;26,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:26:21;21,8;26,7;8,0;0;25,9;8,0;25,0;8,0;0;77,3;77,3;25,0;0;0;67,8;68,5;0;26,7;8,0;26,5;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:27:21;21,9;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,3;77,3;25,0;0;0;67,5;68,6;0;26,6;8,0;26,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:28:21;21,9;26,7;8,0;0;25,9;8,0;25,0;8,0;0;77,3;77,3;25,0;0;0;67,1;68,6;0;26,7;8,0;26,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:29:21;21,9;26,7;8,0;0;25,9;8,0;25,0;8,0;0;77,2;77,2;25,0;0;0;66,8;68,6;0;26,7;8,0;26,5;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:30:21;22,0;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,2;77,2;25,0;0;0;66,5;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:31:21;22,0;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,2;77,2;25,0;0;0;66,4;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:32:21;22,0;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,2;77,2;25,0;0;0;66,4;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:33:21;22,0;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,2;77,2;25,0;0;0;66,7;68,5;0;26,6;8,0;26,6;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:34:21;22,1;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,2;77,2;25,0;0;0;67,3;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;50,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:35:21;22,1;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,2;77,2;25,0;0;0;67,9;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;54,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:36:21;22,1;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,2;77,2;25,0;0;0;68,5;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:37:21;22,2;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,2;77,2;25,0;0;0;68,9;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:38:21;22,2;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,2;77,2;25,0;0;0;69,1;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;53,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:39:21;22,2;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,1;77,1;25,0;0;0;69,1;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:40:21;22,2;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,1;77,1;25,0;0;0;69,1;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:41:21;22,2;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,1;77,1;25,0;0;0;69,0;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:42:21;22,3;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,1;77,1;25,0;0;0;68,8;68,4;0;26,6;8,0;26,6;8,0;0,00;0,00;0;0;53,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:43:21;22,3;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,1;77,1;25,0;0;0;68,7;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;54,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:44:21;22,3;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,1;77,1;25,0;0;0;68,4;68,4;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;56,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:45:21;22,3;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,1;77,1;25,0;0;0;68,1;68,5;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:46:21;22,4;26,6;8,0;0;25,8;8,0;25,0;8,0;0;77,1;77,1;25,0;0;0;67,6;68,4;0;26,6;8,0;26,6;8,0;0,00;0,00;0;0;52,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:47:21;22,4;26,6;8,0;0;25,8;8,0;25,0;8,0;0;77,1;77,1;25,0;0;0;67,1;68,4;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:48:21;22,4;26,6;8,0;0;25,9;8,0;25,0;8,0;0;77,1;77,1;25,0;0;0;66,5;68,4;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:49:21;22,4;26,6;8,0;0;25,8;8,0;25,0;8,0;0;77,0;77,0;25,0;0;0;66,0;68,4;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;52,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:50:21;22,4;26,6;8,0;0;25,8;8,0;25,0;8,0;0;77,0;77,0;25,0;0;0;65,5;68,4;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:51:21;22,5;26,6;8,0;0;25,8;8,0;25,0;8,0;0;77,0;77,0;25,0;0;0;65,0;68,4;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;54,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:52:21;22,5;26,6;8,0;0;25,8;8,0;25,0;8,0;0;77,0;77,0;25,0;0;0;64,6;68,4;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;54,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:53:21;22,5;26,6;8,0;0;25,8;8,0;25,0;8,0;0;77,0;77,0;25,0;0;0;64,4;68,4;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:54:21;22,5;26,6;8,0;0;25,8;8,0;25,0;8,0;0;77,0;77,0;25,0;0;0;64,4;68,4;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:55:21;22,5;26,6;8,0;0;25,8;8,0;25,0;8,0;0;77,0;77,0;25,0;0;0;64,9;68,4;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:56:21;22,5;26,6;8,0;0;25,8;8,0;25,0;8,0;0;77,0;77,0;25,0;0;0;65,9;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:57:21;22,5;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,9;76,9;25,0;0;0;67,7;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;53,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:58:21;22,5;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,9;76,9;25,0;0;0;69,8;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;10:59:21;22,6;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,9;76,9;25,0;0;0;71,6;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;55,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:00:21;22,6;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,9;76,9;25,0;0;0;72,9;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;55,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:01:21;22,6;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,9;76,9;25,0;0;0;74,1;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:02:21;22,6;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,9;76,9;25,0;0;0;75,7;68,3;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;56,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:03:21;22,6;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,9;76,9;25,0;0;0;65,1;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
