Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;Zubrp1 Pumpe;PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
20.12.2014;12:31:38;10,7;75,7;60,0;1;47,7;47,3;19,1;20,0;1;0;75,7;70,0;627,6;656,0;29,90;83,00;14;30;105,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:32:38;10,7;75,8;60,0;1;47,7;47,4;19,0;20,0;1;0;75,8;70,0;626,6;656,0;29,90;83,00;14;30;102,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:33:38;10,7;75,8;60,0;1;47,8;47,4;19,0;20,0;1;0;75,8;70,0;627,2;656,0;29,89;83,00;14;30;105,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:34:38;10,7;76,0;60,0;1;47,8;47,4;19,0;20,0;1;0;76,0;70,0;632,2;656,1;29,87;83,00;14;30;104,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:35:38;10,7;76,1;60,0;1;47,8;47,4;19,0;20,0;1;0;76,1;70,0;627,3;656,1;29,90;83,00;14;30;104,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:36:38;10,7;76,2;60,0;1;47,8;47,4;19,0;20,0;1;0;76,2;70,0;614,1;656,0;29,90;83,00;14;30;100,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:37:38;10,7;76,2;60,0;1;47,8;47,4;19,0;20,0;1;0;76,2;70,0;589,4;656,0;29,90;83,00;14;30;102,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:38:38;10,7;76,1;60,0;1;47,8;47,4;19,0;20,0;1;0;76,1;70,0;582,7;656,0;29,90;83,00;14;30;102,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:39:38;10,7;76,1;60,0;1;47,8;47,4;19,0;20,0;1;0;76,1;70,0;592,2;656,0;29,90;83,00;14;30;103,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:40:38;10,7;76,1;60,0;1;47,8;47,4;19,0;20,0;1;0;76,1;70,0;602,4;656,0;29,90;83,00;14;30;104,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:41:38;10,7;76,1;60,0;1;47,8;47,3;19,1;20,0;1;0;76,1;70,0;591,8;656,0;29,90;83,00;14;30;103,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:42:38;10,7;76,1;60,0;1;47,9;47,4;19,0;20,0;1;0;76,1;70,0;590,0;656,0;29,90;83,00;14;30;102,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:43:38;10,7;76,0;60,0;1;47,9;47,4;19,0;20,0;1;0;76,0;70,0;586,8;656,0;29,90;83,00;14;30;103,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:44:38;10,7;76,0;60,0;1;47,9;47,3;19,1;20,0;1;0;76,0;70,0;592,3;656,0;29,89;83,00;14;30;104,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:45:38;10,7;76,0;60,0;1;47,9;47,3;19,1;20,0;1;0;76,0;70,0;582,3;656,0;29,90;83,00;14;30;105,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:46:38;10,7;76,0;60,0;1;47,9;47,3;19,1;20,0;1;0;76,0;70,0;584,6;656,0;29,90;83,00;14;30;103,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:47:38;10,6;76,1;60,0;1;47,9;47,5;19,1;20,0;1;0;76,1;70,0;589,7;656,0;29,90;83,00;14;30;103,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:48:38;10,6;76,1;60,0;1;47,9;47,5;19,1;20,0;1;0;76,0;70,0;596,0;656,0;29,90;83,00;14;30;103,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:49:38;10,6;76,1;60,0;1;47,9;47,5;19,1;20,0;1;0;76,1;70,0;596,7;8,0;0,00;0,00;40;100;134,3;80,0;7;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:50:38;10,6;75,9;60,0;1;48,0;47,5;19,1;20,0;1;0;75,9;70,0;527,0;8,0;0,00;0,00;100;100;117,5;80,0;7;0;1;0;1;1;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:51:38;10,6;75,4;60,0;1;47,9;47,5;19,1;20,0;1;0;75,4;70,0;448,1;8,0;0,00;0,00;100;100;117,6;80,0;7;0;1;0;1;1;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:52:38;10,6;74,7;60,0;1;47,8;47,5;19,1;20,0;1;0;74,7;70,0;385,5;8,0;0,00;0,00;100;100;120,9;80,0;7;0;1;0;1;1;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:53:38;10,6;73,8;60,0;1;47,6;47,5;19,1;20,0;1;0;73,8;70,0;333,6;8,0;0,00;0,00;100;100;122,5;80,0;7;0;1;0;1;1;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:54:38;10,6;72,9;60,0;1;47,4;47,5;19,1;20,0;1;0;72,9;70,0;293,9;120,0;0,00;0,00;17;30;105,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:55:38;10,6;72,1;60,0;1;47,2;47,5;19,1;20,0;1;0;72,1;70,0;335,4;339,0;31,78;86,00;17;30;104,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:56:38;10,6;71,6;60,0;1;47,1;47,5;19,1;20,0;1;0;71,6;70,0;395,3;395,0;32,62;86,00;18;30;84,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:57:38;10,6;71,2;60,0;1;47,0;47,5;19,1;20,0;1;0;71,2;70,0;416,8;442,0;32,81;86,00;17;30;106,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:58:38;10,6;70,9;60,0;1;46,9;47,5;19,1;20,0;1;0;70,9;70,0;469,6;481,6;33,55;86,00;18;30;97,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;12:59:38;10,6;70,7;60,0;1;46,8;47,5;19,1;20,0;1;0;70,7;70,0;473,4;515,9;35,08;86,00;18;30;86,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:00:38;10,6;70,5;60,0;1;46,7;47,5;19,1;20,0;1;0;70,5;70,0;463,5;544,9;37,45;86,00;18;30;85,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:01:38;10,6;70,3;60,0;1;46,6;47,5;19,1;20,0;1;0;70,3;70,0;462,8;569,5;39,67;86,00;18;30;85,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:02:38;10,6;70,1;60,0;1;46,5;47,5;19,1;20,0;1;0;70,1;70,0;459,1;590,3;42,21;86,00;18;30;86,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:03:38;10,6;69,9;60,0;1;46,7;47,5;19,1;20,0;1;0;69,9;70,0;463,7;608,1;44,10;84,00;19;30;85,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:04:38;10,6;69,7;60,0;1;46,6;47,5;19,1;20,0;1;0;69,7;70,0;476,8;624,0;45,50;84,00;19;30;86,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:05:38;10,6;69,6;60,0;1;46,8;47,5;19,1;20,0;1;0;69,6;70,0;497,5;637,5;45,50;84,00;19;30;87,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:06:38;10,6;69,5;60,0;1;46,8;47,5;19,1;20,0;1;0;69,5;70,0;522,9;649,0;45,50;84,00;19;30;86,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:07:38;10,6;69,5;60,0;1;46,8;47,5;19,1;20,0;1;0;69,5;70,0;542,5;658,7;45,49;84,00;19;30;85,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:08:38;10,6;69,6;60,0;1;46,8;47,5;19,1;20,0;1;0;69,6;70,0;556,1;666,8;45,50;84,00;19;30;86,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:09:38;10,7;69,7;60,0;1;46,9;47,3;19,1;20,0;1;0;69,7;70,0;583,4;673,8;45,47;84,00;19;30;84,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:10:38;10,7;70,0;60,0;1;47,0;47,3;19,1;20,0;1;0;70,0;70,0;616,5;679,5;42,89;86,00;18;30;85,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:11:38;10,7;70,4;60,0;1;47,1;47,3;19,1;20,0;1;0;70,4;70,0;624,2;683,4;42,90;86,00;18;30;87,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:12:38;10,7;70,7;60,0;1;47,1;47,3;19,1;20,0;1;0;70,7;70,0;611,5;686,7;42,90;86,00;18;30;85,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:13:38;10,7;71,0;60,0;1;47,2;47,3;19,1;20,0;1;0;71,0;70,0;609,1;689,2;40,29;86,00;17;30;101,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:14:38;10,7;71,3;60,0;1;47,3;47,3;19,1;20,0;1;0;71,3;70,0;638,3;690,5;39,99;86,00;17;30;101,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:15:38;10,7;71,7;60,0;1;47,4;47,3;19,1;20,0;1;0;71,7;70,0;650,0;691,7;40,14;86,00;17;30;100,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:16:38;10,7;72,1;60,0;1;47,5;47,3;19,1;20,0;1;0;72,1;70,0;652,8;692,2;37,68;84,00;16;30;103,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:17:38;10,7;72,4;60,0;1;47,6;47,3;19,1;20,0;1;0;72,4;70,0;685,4;692,0;36,68;84,00;16;30;103,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:18:38;10,7;72,8;60,0;1;47,8;47,3;19,1;20,0;1;0;72,8;70,0;680,1;690,8;35,10;81,00;16;30;103,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:19:38;10,6;73,1;60,0;1;47,8;47,5;19,1;20,0;1;0;73,1;70,0;659,9;689,1;33,80;81,00;15;30;105,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:20:38;10,6;73,2;60,0;1;47,9;47,5;19,1;20,0;1;0;73,2;70,0;651,4;687,2;33,80;81,00;15;30;100,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:21:38;10,6;73,5;60,0;1;48,0;47,5;19,1;20,0;1;0;73,5;70,0;666,3;685,7;33,46;81,00;15;30;98,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:22:38;10,6;73,8;60,0;1;48,1;47,5;19,1;20,0;1;0;73,8;70,0;685,5;684,3;32,72;81,00;15;30;103,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:23:38;10,6;74,1;60,0;1;48,2;47,5;19,1;20,0;1;0;74,1;70,0;671,5;681,9;31,19;82,00;14;30;104,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:24:38;10,6;74,3;60,0;1;48,3;47,5;19,1;20,0;1;0;74,3;70,0;668,1;679,0;31,11;82,00;14;30;101,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:25:38;10,7;74,5;60,0;1;48,4;47,3;19,1;20,0;1;0;74,5;70,0;658,3;676,6;31,20;82,00;14;30;101,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:26:38;10,7;74,7;60,0;1;47,9;47,4;19,0;20,0;1;0;74,7;70,0;653,3;674,5;31,18;82,00;14;30;101,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:27:38;10,7;75,0;60,0;1;47,9;47,4;19,0;20,0;1;0;75,0;70,0;659,1;672,7;29,88;83,00;14;30;105,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:28:38;10,7;75,3;60,0;1;48,1;47,4;19,0;20,0;1;0;75,3;70,0;660,2;670,1;29,77;83,00;14;30;104,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:29:38;10,7;75,6;60,0;1;48,1;47,4;19,0;20,0;1;0;75,6;70,0;650,5;668,0;29,90;83,00;14;30;102,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:30:38;10,7;75,8;60,0;1;48,1;47,4;19,0;20,0;1;0;75,8;70,0;647,6;666,1;29,89;83,00;14;30;100,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:31:38;10,7;76,0;60,0;1;48,2;47,4;19,0;20,0;1;0;76,1;70,0;645,4;664,6;29,90;83,00;14;30;100,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:32:38;10,7;76,2;60,0;1;48,2;47,4;19,0;20,0;1;0;76,2;70,0;642,8;663,3;29,90;83,00;14;30;107,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:33:38;10,7;76,3;60,0;1;48,3;47,4;19,0;20,0;1;0;76,3;70,0;637,7;662,1;29,88;83,00;14;30;103,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:34:38;10,7;76,5;60,0;1;48,3;47,4;19,0;20,0;1;0;76,5;70,0;643,0;661,2;29,84;83,00;14;30;100,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:35:38;10,7;76,6;60,0;1;48,3;47,4;19,0;20,0;1;0;76,6;70,0;647,9;660,4;29,82;83,00;14;30;101,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:36:38;10,7;76,8;60,0;1;48,3;47,4;19,0;20,0;1;0;76,8;70,0;654,0;659,7;29,59;83,00;14;30;104,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:37:38;10,7;76,9;60,0;1;48,4;47,4;19,0;20,0;1;0;76,9;70,0;642,5;659,2;29,90;83,00;14;30;102,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:38:38;10,7;77,1;60,0;1;47,6;47,4;19,0;20,0;1;0;77,1;70,0;651,0;658,7;29,63;83,00;14;30;101,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:39:38;10,7;77,4;60,0;1;47,6;47,4;19,0;20,0;1;0;77,4;70,0;648,6;658,3;29,73;83,00;14;30;102,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:40:38;10,7;77,8;60,0;1;47,6;47,4;19,0;20,0;1;0;77,8;70,0;652,3;657,9;29,57;83,00;14;30;102,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:41:38;10,7;78,2;60,0;1;47,6;47,4;19,0;20,0;1;0;78,2;70,0;639,5;657,6;29,90;83,00;14;30;101,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:42:38;10,7;78,6;60,0;1;47,6;47,4;19,0;20,0;1;0;78,6;70,0;636,0;657,4;29,89;83,00;14;30;104,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:43:38;10,7;78,8;60,0;1;47,6;47,4;19,0;20,0;1;0;78,8;70,0;634,1;657,2;29,90;83,00;14;30;103,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:44:38;10,7;79,1;60,0;1;47,6;47,4;19,0;20,0;1;0;79,1;70,0;632,9;657,0;29,90;83,00;14;30;104,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:45:38;10,7;79,4;60,0;1;47,6;47,4;19,0;20,0;1;0;79,4;70,0;632,0;656,8;29,89;83,00;14;30;102,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:46:38;10,7;79,6;60,0;1;47,6;47,4;19,0;20,0;1;0;79,6;70,0;641,0;656,7;29,77;83,00;14;30;102,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:47:38;10,7;79,9;60,0;1;47,6;47,4;19,0;20,0;1;0;79,9;70,0;639,4;656,6;29,90;83,00;14;30;102,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:48:38;10,7;80,1;8,0;0;49,0;55,0;19,0;8,0;1;0;80,1;8,0;610,3;8,0;0,00;0,00;37;30;84,1;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:49:38;10,7;79,7;8,0;0;53,3;55,0;19,0;8,0;1;0;79,7;8,0;526,5;8,0;0,00;0,00;33;30;83,9;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:50:38;10,7;78,3;8,0;0;54,3;55,0;19,0;8,0;1;0;78,3;8,0;457,0;8,0;0,00;0,00;29;30;83,9;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:51:38;10,7;76,3;8,0;0;54,1;55,0;19,0;8,0;1;0;76,3;8,0;402,2;8,0;0,00;0,00;24;30;90,8;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:52:38;10,7;73,7;8,0;0;54,1;55,0;19,0;8,0;1;0;73,7;8,0;358,2;8,0;0,00;0,00;20;30;103,0;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:53:38;10,7;71,0;8,0;0;54,0;55,0;19,0;8,0;1;0;71,0;8,0;320,2;8,0;0,00;0,00;16;30;114,9;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:54:38;10,7;68,4;60,0;1;52,9;47,4;19,0;20,0;1;0;68,4;70,0;287,1;120,0;0,00;0,00;22;30;84,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:55:38;10,7;66,1;60,0;1;49,8;47,4;19,0;20,0;1;0;66,1;70,0;267,9;120,0;0,00;0,00;27;30;83,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:56:38;10,7;64,7;60,0;1;48,1;47,4;19,0;20,0;1;0;64,7;70,0;288,8;358,7;49,86;80,00;36;30;79,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:57:38;10,7;64,2;60,0;1;47,1;47,4;19,0;20,0;1;0;64,2;70,0;316,2;422,9;52,51;80,00;36;30;77,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:58:38;10,7;64,2;60,0;1;46,0;47,4;19,0;20,0;1;0;64,2;70,0;344,0;477,8;55,14;80,00;36;30;78,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;13:59:38;10,7;64,6;60,0;1;45,1;47,4;19,0;20,0;1;0;64,6;70,0;368,7;524,5;57,91;80,00;36;30;80,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:00:38;10,7;65,3;60,0;1;44,3;47,4;19,0;20,0;1;0;65,3;70,0;395,1;563,1;58,49;80,00;33;30;78,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:01:38;10,6;66,3;60,0;1;43,6;47,6;19,0;20,0;1;0;66,3;70,0;429,8;594,1;58,49;80,00;30;30;79,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:02:38;10,6;67,5;60,0;1;43,7;47,6;19,0;20,0;1;0;67,5;70,0;473,2;619,0;57,77;79,00;27;30;82,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:03:38;10,6;68,8;60,0;1;44,5;47,6;19,0;20,0;1;0;68,8;70,0;524,2;638,1;55,89;80,00;24;30;83,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:04:38;10,6;69,9;60,0;1;46,4;47,6;19,0;20,0;1;0;69,9;70,0;563,0;652,4;51,91;81,00;22;30;86,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:05:38;10,6;70,6;60,0;1;47,0;47,6;19,0;20,0;1;0;70,6;70,0;596,8;661,9;45,50;84,00;19;30;85,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:06:38;10,6;70,9;60,0;1;47,1;47,6;19,0;20,0;1;0;70,9;70,0;607,8;669,6;45,50;84,00;19;30;85,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:07:38;10,6;71,2;60,0;1;47,3;47,6;19,0;20,0;1;0;71,2;70,0;650,2;675,0;41,95;86,00;18;30;84,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:08:38;10,6;71,5;60,0;1;47,5;47,6;19,0;20,0;1;0;71,5;70,0;645,6;679,6;42,69;86,00;18;30;85,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:09:38;10,6;71,7;60,0;1;47,7;47,6;19,0;20,0;1;0;71,7;70,0;645,4;683,5;42,90;86,00;18;30;85,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:10:38;10,6;72,0;60,0;1;47,8;47,6;19,0;20,0;1;0;72,0;70,0;636,4;686,7;40,30;86,00;17;30;96,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:11:38;10,6;72,1;60,0;1;48,1;47,6;19,0;20,0;1;0;72,1;70,0;673,4;688,5;39,13;86,00;17;30;99,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:12:38;10,6;72,5;60,0;1;48,3;47,6;19,0;20,0;1;0;72,5;70,0;698,4;689,0;37,05;84,00;16;30;100,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:13:38;10,6;72,8;60,0;1;48,4;47,6;19,0;20,0;1;0;72,8;70,0;689,5;689,3;37,42;84,00;16;30;102,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:14:38;10,6;73,1;60,0;1;48,5;47,6;19,0;20,0;1;0;73,1;70,0;680,0;689,0;35,09;81,00;16;30;101,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
