Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
06.07.2015;10:32:21;20,7;24,9;8,0;0;25,8;8,0;24,6;8,0;0;75,1;75,1;25,0;0;0;67,1;61,3;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:33:21;20,8;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,1;75,1;25,0;0;0;67,3;61,4;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:34:21;20,8;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,1;75,1;25,0;0;0;67,4;61,5;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:35:21;20,8;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,1;75,1;25,0;0;0;67,5;61,6;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:36:21;20,9;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,1;75,1;25,0;0;0;67,6;61,7;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:37:21;20,9;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,1;75,1;25,0;0;0;67,7;61,8;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:38:21;20,9;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,0;75,0;25,0;0;0;67,8;61,9;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:39:21;21,0;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,0;75,0;25,0;0;0;67,9;62,0;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:40:21;21,0;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,0;75,0;25,0;0;0;68,0;62,1;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:41:21;21,1;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,0;75,0;25,0;0;0;68,1;62,2;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:42:21;21,1;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,0;75,0;25,0;0;0;68,1;62,3;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:43:21;21,1;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,0;75,0;25,0;0;0;68,2;62,3;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:44:21;21,2;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,0;75,0;25,0;0;0;68,3;62,4;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:45:21;21,2;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,0;75,0;25,0;0;0;68,4;62,5;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:46:21;21,2;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,0;75,0;25,0;0;0;68,5;62,6;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:47:21;21,3;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,0;75,0;25,0;0;0;68,6;62,7;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:48:21;21,3;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,9;74,9;25,0;0;0;68,7;62,8;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:49:21;21,3;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,9;74,9;25,0;0;0;68,8;62,9;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:50:21;21,4;24,9;8,0;0;25,7;8,0;24,6;8,0;0;75,0;75,0;25,0;0;0;68,9;62,9;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:51:21;21,4;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,9;74,9;25,0;0;0;69,0;63,0;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:52:21;21,4;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,9;74,9;25,0;0;0;69,0;63,1;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:53:21;21,5;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,9;74,9;25,0;0;0;69,1;63,2;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:54:21;21,5;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,9;74,9;25,0;0;0;69,2;63,3;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;49,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:55:21;21,5;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,9;74,9;25,0;0;0;69,4;63,3;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:56:21;21,6;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,9;74,9;25,0;0;0;69,5;63,4;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:57:21;21,6;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,9;74,9;25,0;0;0;69,7;63,5;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:58:21;21,6;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,9;74,9;25,0;0;0;69,7;63,6;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;49,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;10:59:21;21,7;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,9;74,9;25,0;0;0;69,9;63,7;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:00:21;21,7;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,9;74,9;25,0;0;0;70,0;63,8;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:01:21;21,8;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,8;74,8;25,0;0;0;70,1;63,8;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:02:21;21,8;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,8;74,8;25,0;0;0;70,1;63,9;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:03:21;21,8;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,8;74,8;25,0;0;0;70,1;64,0;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:04:21;21,9;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,8;74,8;25,0;0;0;70,2;64,1;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:05:21;21,9;24,9;8,0;0;25,6;8,0;24,6;8,0;0;74,8;74,8;25,0;0;0;70,2;64,1;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:06:21;21,9;24,9;8,0;0;25,6;8,0;24,6;8,0;0;74,8;74,8;25,0;0;0;70,4;64,2;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:07:21;22,0;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,8;74,8;25,0;0;0;70,6;64,3;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:08:21;22,0;24,9;8,0;0;25,6;8,0;24,6;8,0;0;74,8;74,8;25,0;0;0;70,7;64,4;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:09:21;22,0;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,8;74,8;25,0;0;0;70,8;64,5;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:10:21;22,1;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,8;74,8;25,0;0;0;71,0;64,6;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:11:21;22,1;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,8;74,8;25,0;0;0;71,1;64,6;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:12:21;22,1;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,8;74,8;25,0;0;0;71,2;64,7;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:13:21;22,2;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,7;74,7;25,0;0;0;71,4;64,8;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;48,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:14:21;22,2;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,7;74,7;25,0;0;0;71,5;64,9;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:15:21;22,2;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,7;74,7;25,0;0;0;71,6;65,0;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:16:21;22,3;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,7;74,7;25,0;0;0;71,7;65,1;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:17:21;22,3;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,7;74,7;25,0;0;0;71,8;65,2;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:18:21;22,4;24,9;8,0;0;25,7;8,0;24,7;8,0;0;74,7;74,7;25,0;0;0;71,9;65,2;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:19:21;22,4;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,7;74,7;25,0;0;0;72,0;65,3;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:20:21;22,4;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,7;74,7;25,0;0;0;72,1;65,4;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:21:21;22,5;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,7;74,7;25,0;0;0;72,2;65,5;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:22:21;22,5;24,9;8,0;0;25,7;8,0;24,7;8,0;0;74,7;74,7;25,0;0;0;72,4;65,6;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:23:21;22,5;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,6;74,6;25,0;0;0;72,5;65,7;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:24:21;22,6;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,7;74,7;25,0;0;0;72,6;65,8;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;49,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:25:21;22,6;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,6;74,6;25,0;0;0;72,8;65,9;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:26:21;22,7;24,9;8,0;0;25,7;8,0;24,7;8,0;0;74,6;74,6;25,0;0;0;72,9;66,0;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;49,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:27:21;22,7;24,9;8,0;0;25,7;8,0;24,7;8,0;0;74,6;74,6;25,0;0;0;73,0;66,1;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:28:21;22,8;24,9;8,0;0;25,7;8,0;24,7;8,0;0;74,6;74,6;25,0;0;0;73,1;66,1;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:29:21;22,8;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,6;74,6;25,0;0;0;73,3;66,2;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:30:21;22,8;24,9;8,0;0;25,7;8,0;24,7;8,0;0;74,6;74,6;25,0;0;0;73,4;66,3;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:31:21;22,9;24,9;8,0;0;25,7;8,0;24,7;8,0;0;74,6;74,6;25,0;0;0;73,5;66,4;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:32:21;22,9;24,9;8,0;0;25,7;8,0;24,7;8,0;0;74,6;74,6;25,0;0;0;73,6;66,5;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:33:21;23,0;24,9;8,0;0;25,7;8,0;24,6;8,0;0;74,6;74,6;25,0;0;0;73,7;66,6;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:34:21;23,0;24,9;8,0;0;25,7;8,0;24,7;8,0;0;74,6;74,6;25,0;0;0;73,9;66,7;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:35:21;23,0;24,9;8,0;0;25,7;8,0;24,7;8,0;0;74,5;74,5;25,0;0;0;73,9;66,8;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:36:21;23,1;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,5;74,5;25,0;0;0;74,1;66,9;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:37:21;23,1;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,5;74,5;25,0;0;0;74,2;66,9;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:38:21;23,2;24,9;8,0;0;25,7;8,0;24,7;8,0;0;74,5;74,5;25,0;0;0;74,3;67,1;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:39:21;23,2;24,9;8,0;0;25,7;8,0;24,7;8,0;0;74,5;74,5;25,0;0;0;74,5;67,2;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:40:21;23,2;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,5;74,5;25,0;0;0;74,6;67,3;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:41:21;23,3;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,5;74,5;25,0;0;0;74,7;67,3;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:42:21;23,3;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,5;74,5;25,0;0;0;74,9;67,5;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:43:21;23,4;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,5;74,5;25,0;0;0;75,0;67,5;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:44:21;23,4;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,5;74,5;25,0;0;0;75,1;67,6;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:45:21;23,5;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,5;74,5;25,0;0;0;75,3;67,7;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:46:21;23,5;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,5;74,5;25,0;0;0;75,3;67,8;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:47:21;23,6;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,4;74,4;25,0;0;0;75,4;67,9;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:48:21;23,6;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,4;74,4;25,0;0;0;75,6;68,0;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:49:21;23,6;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,4;74,4;25,0;0;0;75,7;68,1;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:50:21;23,7;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,4;74,4;25,0;0;0;75,8;68,2;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:51:21;23,7;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,4;74,4;25,0;0;0;76,0;68,3;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:52:21;23,8;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,4;74,4;25,0;0;0;76,1;68,4;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:53:21;23,8;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,4;74,4;25,0;0;0;76,2;68,5;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:54:21;23,9;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,4;74,4;25,0;0;0;76,4;68,7;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:55:21;23,9;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,4;74,4;25,0;0;0;76,5;68,7;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:56:21;23,9;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,3;74,3;25,0;0;0;76,6;68,8;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:57:21;24,0;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,4;74,4;25,0;0;0;76,7;69,0;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;11:58:21;24,0;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,3;74,3;25,0;0;0;76,8;69,0;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
